accession,BLAST_score,begin,end,length,p_type,p_subtype,rdrp_start,rdrp_end,rdrp_source,genotype,genotype_subtype,vp1_start,vp1_end,has_overlap,overlap
MW305521.1,85.17511,35.0,7555.0,7520.0,GII.P4,US95_96,3537.0,5066.0,annotated_rdrp,GII.4,Osaka_2007,5050.0,6672.0,True,17.0
MW305522.1,81.317566,35.0,7519.0,7484.0,GII.P21,,3537.0,5066.0,annotated_rdrp,GII.3,,5050.0,6696.0,True,17.0
MW305523.1,94.15376,41.0,7572.0,7528.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6696.0,True,17.0
MW305525.1,85.46413,35.0,7555.0,7520.0,GII.P4,US95_96,3537.0,5066.0,annotated_rdrp,GII.4,Osaka_2007,5050.0,6672.0,True,17.0
MW305526.1,73.86429,53.0,7509.0,7459.0,GII.PNA2,,3519.0,5048.0,annotated_rdrp,GII.NA2,,5032.0,6660.0,True,17.0
MW305527.1,84.938965,35.0,7566.0,7525.0,GII.P31,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2012,5050.0,6672.0,True,17.0
MW305528.1,84.938965,35.0,7566.0,7525.0,GII.P31,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2012,5050.0,6672.0,True,17.0
MW305529.1,92.960556,41.0,7572.0,7528.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6696.0,True,17.0
MW305531.1,92.947266,41.0,7572.0,7528.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6696.0,True,17.0
MW305532.1,92.92071,41.0,7572.0,7528.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6696.0,True,17.0
MW305533.1,70.10383,-1.0,7503.0,7519.0,GII.P40,,3573.0,5102.0,annotated_rdrp,GII.5,,5086.0,6708.0,True,17.0
MW305534.1,85.2029,35.0,7566.0,7525.0,GII.P31,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2012,5050.0,6672.0,True,17.0
MW305535.1,84.97196,35.0,7566.0,7525.0,GII.P31,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2012,5050.0,6672.0,True,17.0
MW305536.1,76.11158,35.0,7549.0,7511.0,GII.P16,,3534.0,5063.0,annotated_rdrp,GII.3,,5047.0,6693.0,True,17.0
MW305537.1,70.28285,-1.0,7503.0,7519.0,GII.P40,,3573.0,5102.0,annotated_rdrp,GII.5,,5086.0,6708.0,True,17.0
MW305538.1,85.532135,35.0,7555.0,7520.0,GII.P4,US95_96,3537.0,5066.0,annotated_rdrp,GII.4,Osaka_2007,5050.0,6672.0,True,17.0
MW305539.1,85.43013,35.0,7555.0,7520.0,GII.P4,US95_96,3537.0,5066.0,annotated_rdrp,GII.4,Osaka_2007,5050.0,6672.0,True,17.0
MW305540.1,93.98247,41.0,7571.0,7527.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6696.0,True,17.0
MW305541.1,81.28378,35.0,7514.0,7479.0,GII.P21,,3537.0,5066.0,annotated_rdrp,GII.3,,5050.0,6696.0,True,17.0
MW305542.1,84.807,35.0,7564.0,7523.0,GII.P4,Apeldoorn_2007,3537.0,5066.0,annotated_rdrp,GII.4,Apeldoorn_2007,5050.0,6672.0,True,17.0
MW305543.1,84.061,35.0,7548.0,7510.0,GII.P4,Den_Haag_2006b,3537.0,5066.0,annotated_rdrp,GII.4,Den_Haag_2006b,5050.0,6672.0,True,17.0
MW305544.1,94.00983,41.0,7572.0,7528.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6696.0,True,17.0
MW305545.1,85.42517,37.0,7555.0,7518.0,GII.P4,US95_96,3535.0,5064.0,annotated_rdrp,GII.4,Osaka_2007,5048.0,6670.0,True,17.0
MW305546.1,83.94864,35.0,7558.0,7520.0,GII.P4,Den_Haag_2006b,3537.0,5066.0,annotated_rdrp,GII.4,Den_Haag_2006b,5050.0,6672.0,True,17.0
MW305547.1,93.99655,41.0,7573.0,7529.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6696.0,True,17.0
MW305548.1,75.81981,35.0,7566.0,7525.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
MW305549.1,87.179146,41.0,7559.0,7515.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6687.0,True,17.0
MW305551.1,87.12567,41.0,7559.0,7515.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6687.0,True,17.0
MW305553.1,75.720436,35.0,7537.0,7496.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
MW305555.1,92.72558,41.0,7569.0,7528.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6696.0,True,17.0
MW305556.1,87.19251,41.0,7559.0,7515.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6687.0,True,17.0
MW305557.1,75.74404,35.0,7537.0,7496.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
MW305558.1,75.720436,35.0,7561.0,7520.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
MW305559.1,87.20588,41.0,7559.0,7515.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6687.0,True,17.0
MW305560.1,75.803246,35.0,7561.0,7520.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
MW305561.1,87.16577,41.0,7558.0,7514.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6687.0,True,17.0
MW305563.1,87.0722,41.0,7559.0,7515.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6687.0,True,17.0
MW305564.1,88.54667,41.0,7535.0,7491.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6687.0,True,17.0
MW305565.1,85.251854,42.0,7541.0,7493.0,GII.P4,Could not assign,3530.0,5059.0,annotated_rdrp,GII.4,Hunter_2004,5043.0,6665.0,True,17.0
MW305567.1,85.05121,43.0,7541.0,7492.0,GII.P4,Could not assign,3529.0,5058.0,annotated_rdrp,GII.4,Could not assign,5042.0,6664.0,True,17.0
MW305568.1,85.03794,35.0,7565.0,7524.0,GII.P4,Could not assign,3537.0,5066.0,annotated_rdrp,GII.4,Could not assign,5050.0,6672.0,True,17.0
MW305571.1,89.468765,41.0,7572.0,7528.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6696.0,True,17.0
MW305572.1,83.371826,35.0,7561.0,7520.0,GII.P39,,3537.0,5066.0,annotated_rdrp,GII.4,Could not assign,5050.0,6669.0,True,17.0
MW305573.1,73.77455,44.0,7526.0,7485.0,GII.P36,,3528.0,5057.0,annotated_rdrp,GII.7,,5041.0,6663.0,True,17.0
MW305575.1,82.50085,35.0,7547.0,7518.0,GII.P41,,3543.0,5072.0,annotated_rdrp,GII.3,,5056.0,6702.0,True,17.0
MW305576.1,86.72249,41.0,7536.0,7501.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6660.0,True,17.0
MW305577.1,82.16403,35.0,7491.0,7462.0,GII.P41,,3543.0,5072.0,annotated_rdrp,GII.13,,5056.0,6684.0,True,17.0
MW305578.1,81.38464,35.0,7536.0,7501.0,GII.P30,,3537.0,5066.0,annotated_rdrp,GII.2,,5050.0,6678.0,True,17.0
MW305579.1,81.31886,35.0,7536.0,7501.0,GII.P30,,3537.0,5066.0,annotated_rdrp,GII.2,,5050.0,6678.0,True,17.0
MW305581.1,89.38868,41.0,7572.0,7528.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6696.0,True,17.0
MW305582.1,75.57491,67.0,7504.0,7446.0,GII.P13,,3508.0,5037.0,annotated_rdrp,GII.17,,5021.0,6634.0,True,17.0
MW305583.1,84.18368,35.0,7541.0,7506.0,Could,,3537.0,5066.0,annotated_rdrp,GII.4,Could not assign,5050.0,6666.0,True,17.0
MW305584.1,81.35175,35.0,7529.0,7494.0,GII.P30,,3537.0,5066.0,annotated_rdrp,GII.2,,5050.0,6678.0,True,17.0
MW305585.1,86.17618,35.0,7558.0,7517.0,GII.P4,US95_96,3537.0,5066.0,annotated_rdrp,GII.4,US95_96,5050.0,6669.0,True,17.0
MW305586.1,86.269646,35.0,7541.0,7500.0,GII.P4,US95_96,3537.0,5066.0,annotated_rdrp,GII.4,US95_96,5050.0,6669.0,True,17.0
MW305587.1,86.186935,35.0,7541.0,7500.0,GII.P4,US95_96,3537.0,5066.0,annotated_rdrp,GII.4,US95_96,5050.0,6669.0,True,17.0
MW305588.1,86.30273,35.0,7541.0,7500.0,GII.P4,US95_96,3537.0,5066.0,annotated_rdrp,GII.4,US95_96,5050.0,6669.0,True,17.0
MW305589.1,86.0937,35.0,7562.0,7521.0,GII.P4,US95_96,3537.0,5066.0,annotated_rdrp,GII.4,US95_96,5050.0,6669.0,True,17.0
MW305590.1,86.275154,35.0,7562.0,7521.0,GII.P4,US95_96,3537.0,5066.0,annotated_rdrp,GII.4,US95_96,5050.0,6669.0,True,17.0
MW305591.1,75.893005,32.0,7532.0,7506.0,GII.P3,,3546.0,5075.0,annotated_rdrp,GII.3,,5059.0,6705.0,True,17.0
MW305592.1,75.926865,32.0,7532.0,7506.0,GII.P3,,3546.0,5075.0,annotated_rdrp,GII.3,,5059.0,6705.0,True,17.0
MW305593.1,84.03586,35.0,7520.0,7491.0,GII.P29,,3543.0,5072.0,annotated_rdrp,GII.12,,5056.0,6663.0,True,17.0
MW305594.1,87.12071,35.0,7562.0,7521.0,GII.P4,Camberwell_1994,3537.0,5066.0,annotated_rdrp,GII.4,Camberwell_1994,5050.0,6669.0,True,17.0
MW305595.1,84.03586,35.0,7520.0,7491.0,GII.P29,,3543.0,5072.0,annotated_rdrp,GII.12,,5056.0,6663.0,True,17.0
MW305596.1,84.03586,35.0,7520.0,7491.0,GII.P29,,3543.0,5072.0,annotated_rdrp,GII.12,,5056.0,6663.0,True,17.0
MW305597.1,84.03586,35.0,7520.0,7491.0,GII.P29,,3543.0,5072.0,annotated_rdrp,GII.12,,5056.0,6663.0,True,17.0
MW305598.1,97.80147,41.0,7554.0,7510.0,GII.P6,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6687.0,True,17.0
MW305600.1,81.44127,35.0,7517.0,7482.0,GII.P21,,3537.0,5066.0,annotated_rdrp,GII.2,,5050.0,6678.0,True,17.0
MW305601.1,81.45772,35.0,7517.0,7482.0,GII.P21,,3537.0,5066.0,annotated_rdrp,GII.2,,5050.0,6678.0,True,17.0
MW305607.1,85.71193,35.0,7539.0,7507.0,GII.P31,,3537.0,5066.0,annotated_rdrp,GII.17,,5050.0,6672.0,True,17.0
MW305608.1,81.13176,35.0,7547.0,7512.0,GII.P21,,3537.0,5066.0,annotated_rdrp,GII.3,,5050.0,6696.0,True,17.0
MW305609.1,75.46204,32.0,7528.0,7520.0,GII.P13,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6684.0,True,17.0
MW305610.1,75.49048,32.0,7528.0,7520.0,GII.P13,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6684.0,True,17.0
MW305611.1,87.59358,41.0,7559.0,7515.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6687.0,True,17.0
MW305612.1,77.71588,35.0,7536.0,7501.0,GII.P2,,3537.0,5066.0,annotated_rdrp,GII.2,,5050.0,6678.0,True,17.0
MW305613.1,93.36626,41.0,7573.0,7529.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6696.0,True,17.0
MW305614.1,87.66649,41.0,7552.0,7508.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6687.0,True,17.0
MW305615.1,93.27932,41.0,7572.0,7528.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6696.0,True,17.0
MW305617.1,85.12042,35.0,7557.0,7516.0,GII.P31,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2012,5050.0,6672.0,True,17.0
MW305618.1,87.66042,41.0,7559.0,7515.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6687.0,True,17.0
MW305621.1,84.98845,35.0,7556.0,7515.0,GII.P31,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2012,5050.0,6672.0,True,17.0
MW305622.1,81.77188,35.0,7498.0,7463.0,GII.P33,,3543.0,5072.0,annotated_rdrp,GII.1,,5056.0,6663.0,True,17.0
MW305623.1,84.82349,35.0,7562.0,7521.0,GII.P31,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2012,5050.0,6672.0,True,17.0
MW305625.1,76.58802,32.0,7540.0,7511.0,Could,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6678.0,True,17.0
MW305626.1,85.03794,35.0,7556.0,7515.0,GII.P31,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2012,5050.0,6672.0,True,17.0
MW305627.1,78.11109,35.0,7537.0,7502.0,GII.P2,,3537.0,5066.0,annotated_rdrp,GII.2,,5050.0,6678.0,True,17.0
MW305628.1,81.82549,35.0,7498.0,7463.0,GII.P33,,3543.0,5072.0,annotated_rdrp,GII.1,,5056.0,6663.0,True,17.0
MW305629.1,81.8389,35.0,7498.0,7463.0,GII.P33,,3543.0,5072.0,annotated_rdrp,GII.1,,5056.0,6663.0,True,17.0
MW305631.1,81.058685,35.0,7548.0,7513.0,GII.P21,,3537.0,5066.0,annotated_rdrp,GII.3,,5050.0,6696.0,True,17.0
MW305632.1,75.886055,35.0,7565.0,7524.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
MW305633.1,75.85293,35.0,7565.0,7524.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
MW305634.1,75.75356,35.0,7565.0,7524.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
MW305635.1,87.09893,41.0,7559.0,7515.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6687.0,True,17.0
MW305636.1,75.83637,35.0,7560.0,7519.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
MW305637.1,75.77012,35.0,7562.0,7521.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
MW305638.1,87.24599,41.0,7559.0,7515.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6687.0,True,17.0
MW305639.1,75.737,35.0,7562.0,7521.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
MW305640.1,78.37838,35.0,7537.0,7502.0,GII.P2,,3537.0,5066.0,annotated_rdrp,GII.2,,5050.0,6678.0,True,17.0
MW305641.1,78.37838,35.0,7537.0,7502.0,GII.P2,,3537.0,5066.0,annotated_rdrp,GII.2,,5050.0,6678.0,True,17.0
MW305642.1,76.44641,35.0,7533.0,7498.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.2,,5050.0,6678.0,True,17.0
MW305643.1,76.36423,35.0,7533.0,7498.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.2,,5050.0,6678.0,True,17.0
MW305644.1,76.40967,36.0,7533.0,7497.0,GII.P16,,3536.0,5065.0,annotated_rdrp,GII.2,,5049.0,6677.0,True,17.0
MW305645.1,76.39323,36.0,7533.0,7497.0,GII.P16,,3536.0,5065.0,annotated_rdrp,GII.2,,5049.0,6677.0,True,17.0
MW305646.1,76.40967,36.0,7533.0,7497.0,GII.P16,,3536.0,5065.0,annotated_rdrp,GII.2,,5049.0,6677.0,True,17.0
MW305647.1,75.803246,35.0,7561.0,7520.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
MW305649.1,76.133575,35.0,7533.0,7498.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.2,,5050.0,6678.0,True,17.0
MW305650.1,75.87608,32.0,7532.0,7506.0,GII.P3,,3546.0,5075.0,annotated_rdrp,GII.3,,5059.0,6705.0,True,17.0
MW305651.1,86.186935,35.0,7562.0,7521.0,GII.P4,US95_96,3537.0,5066.0,annotated_rdrp,GII.4,US95_96,5050.0,6669.0,True,17.0
MW305652.1,86.203476,35.0,7562.0,7521.0,GII.P4,US95_96,3537.0,5066.0,annotated_rdrp,GII.4,US95_96,5050.0,6669.0,True,17.0
MW305653.1,86.2531,35.0,7541.0,7500.0,GII.P4,US95_96,3537.0,5066.0,annotated_rdrp,GII.4,US95_96,5050.0,6669.0,True,17.0
MW305655.1,86.25866,35.0,7538.0,7497.0,GII.P4,US95_96,3537.0,5066.0,annotated_rdrp,GII.4,US95_96,5050.0,6669.0,True,17.0
MW305656.1,86.22567,35.0,7558.0,7517.0,GII.P4,US95_96,3537.0,5066.0,annotated_rdrp,GII.4,US95_96,5050.0,6669.0,True,17.0
MW305657.1,80.56241,35.0,7535.0,7500.0,GII.P34,,3537.0,5066.0,annotated_rdrp,GII.2,,5050.0,6678.0,True,17.0
MW305658.1,75.56664,35.0,7503.0,7477.0,GII.P5,,3531.0,5060.0,annotated_rdrp,GII.5,,5044.0,6666.0,True,17.0
MW305659.1,83.35234,35.0,7527.0,7507.0,GII.P31,,3537.0,5066.0,annotated_rdrp,GII.17,,5050.0,6672.0,True,17.0
MW305660.1,75.191925,32.0,7520.0,7512.0,GII.P13,,3546.0,5075.0,annotated_rdrp,GII.17,,5059.0,6684.0,True,17.0
MW305661.1,85.87925,35.0,7562.0,7521.0,GII.P4,US95_96,3537.0,5066.0,annotated_rdrp,GII.4,US95_96,5050.0,6669.0,True,17.0
MW305662.1,86.0937,35.0,7562.0,7521.0,GII.P4,US95_96,3537.0,5066.0,annotated_rdrp,GII.4,US95_96,5050.0,6669.0,True,17.0
MW305663.1,87.97274,41.0,7535.0,7494.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305664.1,87.71721,41.0,7534.0,7493.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305665.1,87.70017,41.0,7534.0,7493.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305667.1,87.80238,41.0,7535.0,7494.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305668.1,87.785355,41.0,7532.0,7494.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305671.1,87.73424,41.0,7534.0,7493.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305672.1,87.85349,44.0,7534.0,7490.0,GII.P7,,3528.0,5057.0,annotated_rdrp,GII.14,,5041.0,6651.0,True,17.0
MW305673.1,87.85349,44.0,7534.0,7490.0,GII.P7,,3528.0,5057.0,annotated_rdrp,GII.14,,5041.0,6651.0,True,17.0
MW305675.1,87.605,73.0,7533.0,7463.0,GII.P7,,3499.0,5028.0,annotated_rdrp,GII.7,,5012.0,6634.0,True,17.0
MW305676.1,85.43197,35.0,7518.0,7488.0,GII.P33,,3543.0,5072.0,annotated_rdrp,GII.12,,5056.0,6663.0,True,17.0
MW305677.1,87.70787,72.0,7533.0,7464.0,GII.P7,,3500.0,5029.0,annotated_rdrp,GII.7,,5013.0,6635.0,True,17.0
MW305678.1,76.28543,35.0,7461.0,7423.0,GII.P16,,3534.0,5063.0,annotated_rdrp,GII.13,,5047.0,6675.0,True,17.0
MW305679.1,87.80238,41.0,7535.0,7494.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305681.1,87.80238,41.0,7535.0,7494.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305682.1,85.17034,107.0,7553.0,7440.0,GII.P31,,3465.0,4994.0,annotated_rdrp,GII.4,Sydney_2012,4978.0,6600.0,True,17.0
MW305683.1,87.785355,41.0,7535.0,7494.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305684.1,87.80238,41.0,7535.0,7494.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305685.1,87.83646,41.0,7535.0,7494.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305686.1,87.85349,41.0,7535.0,7494.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305687.1,87.85349,41.0,7535.0,7494.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305688.1,87.83646,41.0,7535.0,7494.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305689.1,87.85349,41.0,7535.0,7494.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305690.1,87.83646,41.0,7535.0,7494.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305691.1,87.80238,41.0,7535.0,7494.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305692.1,87.85349,41.0,7535.0,7494.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305693.1,87.85349,41.0,7535.0,7494.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305694.1,87.73424,41.0,7535.0,7494.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305695.1,68.17035,-1.0,7503.0,7519.0,GII.P22,,3573.0,5102.0,annotated_rdrp,GII.5,,5086.0,6708.0,True,17.0
MW305696.1,83.33884,35.0,7561.0,7520.0,GII.P39,,3537.0,5066.0,annotated_rdrp,GII.4,Could not assign,5050.0,6669.0,True,17.0
MW305697.1,83.19036,35.0,7561.0,7520.0,GII.P39,,3537.0,5066.0,annotated_rdrp,GII.4,Could not assign,5050.0,6669.0,True,17.0
MW305698.1,88.00681,41.0,7535.0,7494.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305699.1,76.71388,35.0,7548.0,7522.0,GII.P16,,3531.0,5060.0,annotated_rdrp,GII.16,,5044.0,6666.0,True,17.0
MW305700.1,88.10903,41.0,7535.0,7494.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.14,,5044.0,6654.0,True,17.0
MW305701.1,94.154625,35.0,7521.0,7486.0,GII.P12,,3537.0,5066.0,annotated_rdrp,GII.12,,5050.0,6657.0,True,17.0
MW305702.1,85.32515,35.0,7518.0,7488.0,GII.P33,,3543.0,5072.0,annotated_rdrp,GII.12,,5056.0,6663.0,True,17.0
MW305703.1,85.20496,35.0,7518.0,7488.0,GII.P33,,3543.0,5072.0,annotated_rdrp,GII.12,,5056.0,6663.0,True,17.0
MW305705.1,81.65015,35.0,7498.0,7463.0,GII.P33,,3543.0,5072.0,annotated_rdrp,GII.1,,5056.0,6663.0,True,17.0
MW305706.1,81.01768,35.0,7494.0,7459.0,GII.P21,,3537.0,5066.0,annotated_rdrp,GII.21,,5050.0,6672.0,True,17.0
MW305707.1,87.3823,77.0,7533.0,7459.0,GII.P7,,3495.0,5024.0,annotated_rdrp,GII.7,,5008.0,6630.0,True,17.0
MW305708.1,76.12369,35.0,7555.0,7520.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
MW305710.1,87.69047,77.0,7533.0,7459.0,GII.P7,,3495.0,5024.0,annotated_rdrp,GII.7,,5008.0,6630.0,True,17.0
MW305711.1,80.90203,35.0,7494.0,7459.0,GII.P21,,3537.0,5066.0,annotated_rdrp,GII.21,,5050.0,6672.0,True,17.0
MW305712.1,80.88551,35.0,7494.0,7459.0,GII.P21,,3537.0,5066.0,annotated_rdrp,GII.21,,5050.0,6672.0,True,17.0
MW305714.1,76.31839,35.0,7461.0,7423.0,GII.P16,,3534.0,5063.0,annotated_rdrp,GII.13,,5047.0,6675.0,True,17.0
MW305715.1,76.52289,35.0,7533.0,7498.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.2,,5050.0,6678.0,True,17.0
MW305717.1,76.40764,35.0,7533.0,7498.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.2,,5050.0,6678.0,True,17.0
MW305723.1,75.65419,35.0,7561.0,7520.0,GII.P16,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2016,5050.0,6672.0,True,17.0
MW305725.1,75.897095,33.0,7526.0,7499.0,GII.P3,,3545.0,5074.0,annotated_rdrp,GII.3,,5058.0,6704.0,True,17.0
MW305726.1,75.98172,33.0,7532.0,7505.0,GII.P3,,3545.0,5074.0,annotated_rdrp,GII.3,,5058.0,6704.0,True,17.0
MW305727.1,75.859146,33.0,7532.0,7505.0,GII.P3,,3545.0,5074.0,annotated_rdrp,GII.3,,5058.0,6704.0,True,17.0
MW305728.1,75.99865,33.0,7532.0,7505.0,GII.P3,,3545.0,5074.0,annotated_rdrp,GII.3,,5058.0,6704.0,True,17.0
MW305729.1,83.9967,36.0,7558.0,7516.0,GII.PNA3,,3536.0,5065.0,annotated_rdrp,GII.4,Could not assign,5049.0,6668.0,True,17.0
MW305731.1,75.99865,33.0,7532.0,7505.0,GII.P3,,3545.0,5074.0,annotated_rdrp,GII.3,,5058.0,6704.0,True,17.0
MW305732.1,76.01557,33.0,7532.0,7505.0,GII.P3,,3545.0,5074.0,annotated_rdrp,GII.3,,5058.0,6704.0,True,17.0
MW305733.1,75.99865,33.0,7532.0,7505.0,GII.P3,,3545.0,5074.0,annotated_rdrp,GII.3,,5058.0,6704.0,True,17.0
MW305734.1,75.405174,34.0,7509.0,7499.0,GII.P3,,3544.0,5073.0,annotated_rdrp,GII.17,,5057.0,6682.0,True,17.0
MW305735.1,87.23091,41.0,7559.0,7515.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6687.0,True,17.0
MW305736.1,92.163635,41.0,7569.0,7525.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6696.0,True,17.0
MW305738.1,85.054436,35.0,7569.0,7528.0,GII.P31,,3537.0,5066.0,annotated_rdrp,GII.4,Sydney_2012,5050.0,6672.0,True,17.0
MW305739.1,93.90375,44.0,7556.0,7509.0,GII.P6,,3528.0,5057.0,annotated_rdrp,GII.6,,5041.0,6684.0,True,17.0
MT929247.1,83.49482,393.0,7442.0,7046.0,GII.P4,New_Orleans_2009,3179.0,4708.0,annotated_rdrp,GII.4,New_Orleans_2009,4692.0,6314.0,True,17.0
MT362915.1,76.41556,16.0,7516.0,7500.0,GII.P16,,3556.0,5085.0,annotated_rdrp,GII.2,,5069.0,6697.0,True,17.0
MT362916.1,76.43584,15.0,7522.0,7507.0,GII.P16,,3557.0,5086.0,annotated_rdrp,GII.2,,5070.0,6698.0,True,17.0
